Iteration:	Current:	Voltage:	Time:
6124	0.24234253168	4.1999721527	06/14/2017 21:46:16.567375020
6125	0.24204592407	4.1999750137	06/14/2017 21:46:17.566731880
6126	0.2419129312	4.1999802589	06/14/2017 21:46:18.566038400
6127	0.24161791801	4.1999797821	06/14/2017 21:46:19.565352080
6128	0.24132189155	4.1999797821	06/14/2017 21:46:20.564664080
6129	0.24113041162	4.1999802589	06/14/2017 21:46:21.563969520
6130	0.2408259809	4.1999816895	06/14/2017 21:46:22.563281460
6131	0.24056817591	4.1999778748	06/14/2017 21:46:23.562620640
6132	0.24026022851	4.1999754906	06/14/2017 21:46:24.561925880
6133	0.24004232883	4.1999783516	06/14/2017 21:46:25.561277940
6134	0.23979459703	4.1999764442	06/14/2017 21:46:26.560667640
6135	0.23958216608	4.1999740601	06/14/2017 21:46:27.560029240
6136	0.23926918209	4.199971199	06/14/2017 21:46:28.559364920
6137	0.2391282022	4.1999764442	06/14/2017 21:46:29.558698300
6138	0.23882934451	4.1999807358	06/14/2017 21:46:30.558043500
6139	0.23846778274	4.1999745369	06/14/2017 21:46:31.557467700
6140	0.23834532499	4.1999793053	06/14/2017 21:46:32.556843720
6141	0.23807154596	4.1999735832	06/14/2017 21:46:33.556187760
6142	0.23787747324	4.1999812126	06/14/2017 21:46:34.555539200
6143	0.23750557005	4.1999773979	06/14/2017 21:46:35.554907660
6144	0.23732845485	4.1999835968	06/14/2017 21:46:36.554321900
6145	0.23714354634	4.1999773979	06/14/2017 21:46:37.553667300
6146	0.23684568703	4.1999793053	06/14/2017 21:46:38.552985320
6147	0.23663002253	4.1999773979	06/14/2017 21:46:39.552318820
6148	0.23637829721	4.1999764442	06/14/2017 21:46:40.551679040
6149	0.23610465229	4.1999769211	06/14/2017 21:46:41.551033000
6150	0.23591500521	4.1999845505	06/14/2017 21:46:42.550573840
6151	0.2357057631	4.1999802589	06/14/2017 21:46:43.549921380
6152	0.23537844419	4.1999845505	06/14/2017 21:46:44.549255840
6153	0.23511815071	4.1999778748	06/14/2017 21:46:45.548607480
6154	0.23486594856	4.1999826431	06/14/2017 21:46:46.548003220
6155	0.23469881713	4.1999835968	06/14/2017 21:46:47.547381260
6156	0.23441912234	4.199988842	06/14/2017 21:46:48.546745420
6157	0.23410454392	4.1999797821	06/14/2017 21:46:49.546110340
6158	0.23395566642	4.1999869347	06/14/2017 21:46:50.545448940
6159	0.23370400071	4.1999826431	06/14/2017 21:46:51.544813040
6160	0.23339134455	4.19998312	06/14/2017 21:46:52.544165000
6161	0.23318785429	4.1999845505	06/14/2017 21:46:53.543507480
6162	0.23292559385	4.1999845505	06/14/2017 21:46:54.542849600
6163	0.23265075684	4.1999845505	06/14/2017 21:46:55.542173040
6164	0.23246005177	4.1999783516	06/14/2017 21:46:56.541516600
6165	0.23223847151	4.1999855042	06/14/2017 21:46:57.540864860
6166	0.23197682202	4.1999821663	06/14/2017 21:46:58.540173320
6167	0.23168849945	4.1999835968	06/14/2017 21:46:59.539519220
6168	0.23151670396	4.1999807358	06/14/2017 21:47:00.538862220
6169	0.23128347099	4.1999835968	06/14/2017 21:47:01.538260960
6170	0.23097130656	4.1999835968	06/14/2017 21:47:02.537626180
6171	0.23072913289	4.199985981	06/14/2017 21:47:03.537011040
6172	0.23049010336	4.1999835968	06/14/2017 21:47:04.536374660
6173	0.23029929399	4.199985981	06/14/2017 21:47:05.535740780
6174	0.23007725179	4.1999850273	06/14/2017 21:47:06.535120580
6175	0.22983431816	4.199988842	06/14/2017 21:47:07.534468660
6176	0.22952149808	4.1999897957	06/14/2017 21:47:08.533815240
6177	0.22933010757	4.1999893188	06/14/2017 21:47:09.533162440
6178	0.2291175276	4.1999864578	06/14/2017 21:47:10.532516600
6179	0.22883781791	4.1999912262	06/14/2017 21:47:11.531884000
6180	0.22871348262	4.1999912262	06/14/2017 21:47:12.531241260
6181	0.2284578532	4.1999921799	06/14/2017 21:47:13.530622660
6182	0.22820574045	4.1999950409	06/14/2017 21:47:14.529966660
6183	0.22788335383	4.1999897957	06/14/2017 21:47:15.529345380
6184	0.22770674527	4.199991703	06/14/2017 21:47:16.528765220
6185	0.22742751241	4.1999840736	06/14/2017 21:47:17.528122960
6186	0.22720126808	4.1999926567	06/14/2017 21:47:18.527452740
6187	0.22705496848	4.1999912262	06/14/2017 21:47:19.526798080
6188	0.22674523294	4.1999940872	06/14/2017 21:47:20.526133320
6189	0.22646649182	4.1999816895	06/14/2017 21:47:21.525466600
6190	0.22618860006	4.1999783516	06/14/2017 21:47:22.524796900
6191	0.22601675987	4.1999907494	06/14/2017 21:47:23.524117780
6192	0.225742504	4.1999874115	06/14/2017 21:47:24.523459900
6193	0.22559817135	4.1999950409	06/14/2017 21:47:25.522839800
6194	0.22535213828	4.1999897957	06/14/2017 21:47:26.522165820
6195	0.22506576777	4.1999912262	06/14/2017 21:47:27.521522920
6196	0.22487193346	4.1999883652	06/14/2017 21:47:28.520870520
6197	0.22468109429	4.1999921799	06/14/2017 21:47:29.520212020
6198	0.22440566123	4.199988842	06/14/2017 21:47:30.519605920
6199	0.22419171035	4.1999974251	06/14/2017 21:47:31.519002200
6200	0.2239907831	4.1999921799	06/14/2017 21:47:32.518329420
6201	0.22370733321	4.1999950409	06/14/2017 21:47:33.517690740
6202	0.223486498	4.1999897957	06/14/2017 21:47:34.517044620
6203	0.2231888324	4.199988842	06/14/2017 21:47:35.516401340
6204	0.22293968499	4.1999883652	06/14/2017 21:47:36.515802900
6205	0.2228012532	4.1999912262	06/14/2017 21:47:37.515208040
6206	0.22249400616	4.1999912262	06/14/2017 21:47:38.514604600
6207	0.22219479084	4.1999869347	06/14/2017 21:47:39.514012440
6208	0.22201672196	4.1999945641	06/14/2017 21:47:40.513428160
6209	0.2218080312	4.1999926567	06/14/2017 21:47:41.512833400
6210	0.22157607973	4.199985981	06/14/2017 21:47:42.512208020
6211	0.22132390738	4.2000012398	06/14/2017 21:47:43.511598480
6212	0.22122047842	4.1999983788	06/14/2017 21:47:44.510985100
6213	0.2210214287	4.2000002861	06/14/2017 21:47:45.510390020
6214	0.22069866955	4.1999983788	06/14/2017 21:47:46.509818700
6215	0.22049638629	4.1999936104	06/14/2017 21:47:47.509189020
6216	0.22022171319	4.1999974251	06/14/2017 21:47:48.508615060
6217	0.22008159757	4.1999969482	06/14/2017 21:47:49.508032420
6218	0.21975021064	4.1999921799	06/14/2017 21:47:50.507413120
6219	0.21951149404	4.1999897957	06/14/2017 21:47:51.506841780
6220	0.21928577125	4.1999936104	06/14/2017 21:47:52.506213200
6221	0.2190515846	4.1999936104	06/14/2017 21:47:53.505593980
6222	0.21877083182	4.1999883652	06/14/2017 21:47:54.504972040
6223	0.21857856214	4.1999897957	06/14/2017 21:47:55.504349780
6224	0.21835125983	4.1999950409	06/14/2017 21:47:56.503759300
6225	0.21807385981	4.1999945641	06/14/2017 21:47:57.503149180
6226	0.21787166595	4.1999945641	06/14/2017 21:47:58.502520840
6227	0.21768802404	4.1999921799	06/14/2017 21:47:59.501908880
6228	0.21748884022	4.1999955177	06/14/2017 21:48:00.501266100
6229	0.21723237634	4.1999936104	06/14/2017 21:48:01.500688240
6230	0.21698850393	4.1999945641	06/14/2017 21:48:02.500062220
6231	0.21678239107	4.1999950409	06/14/2017 21:48:03.499468260
6232	0.21656912565	4.1999931335	06/14/2017 21:48:04.498885160
6233	0.21636620164	4.1999955177	06/14/2017 21:48:05.498277820
6234	0.21621862054	4.1999964714	06/14/2017 21:48:06.497677720
6235	0.21589128673	4.1999974251	06/14/2017 21:48:07.497087600
6236	0.21568877995	4.1999931335	06/14/2017 21:48:08.496452080
6237	0.21542476118	4.1999979019	06/14/2017 21:48:09.495833740
6238	0.2151582092	4.1999897957	06/14/2017 21:48:10.495218560
6239	0.21504232287	4.1999921799	06/14/2017 21:48:11.494634380
6240	0.21479693055	4.1999950409	06/14/2017 21:48:12.494021300
6241	0.21458534896	4.1999983788	06/14/2017 21:48:13.493431400
6242	0.21440725029	4.2000050545	06/14/2017 21:48:14.492828920
6243	0.21412181854	4.1999959946	06/14/2017 21:48:15.492219380
6244	0.21390466392	4.1999969482	06/14/2017 21:48:16.491590500
6245	0.21366921067	4.1999969482	06/14/2017 21:48:17.491047160
6246	0.21354879439	4.1999988556	06/14/2017 21:48:18.490435120
6247	0.21335084736	4.1999993324	06/14/2017 21:48:19.489813880
6248	0.21304832399	4.1999959946	06/14/2017 21:48:20.489195620
6249	0.21280297637	4.1999983788	06/14/2017 21:48:21.488584700
6250	0.21265806258	4.2000041008	06/14/2017 21:48:22.488013540
6251	0.21238817275	4.2000017166	06/14/2017 21:48:23.487367660
6252	0.21217258275	4.2000031471	06/14/2017 21:48:24.486735040
6253	0.21196299791	4.1999974251	06/14/2017 21:48:25.486116200
6254	0.21175594628	4.2000017166	06/14/2017 21:48:26.485462740
6255	0.21154156327	4.2000017166	06/14/2017 21:48:27.484864160
6256	0.21129988134	4.2000002861	06/14/2017 21:48:28.484242100
6257	0.21117092669	4.2000041008	06/14/2017 21:48:29.483644740
6258	0.21089345217	4.200003624	06/14/2017 21:48:30.483022000
6259	0.21067658067	4.1999983788	06/14/2017 21:48:31.482404820
6260	0.21046030521	4.2000017166	06/14/2017 21:48:32.481848340
6261	0.2102317363	4.1999988556	06/14/2017 21:48:33.481225360
6262	0.20998544991	4.2000060081	06/14/2017 21:48:34.480596660
6263	0.2097940594	4.1999979019	06/14/2017 21:48:35.480009980
6264	0.20955374837	4.2000026703	06/14/2017 21:48:36.479410100
6265	0.20937693119	4.2000026703	06/14/2017 21:48:37.478793100
6266	0.20916685462	4.2000031471	06/14/2017 21:48:38.478175900
6267	0.20886895061	4.2000021935	06/14/2017 21:48:39.477566060
6268	0.20865245163	4.1999983788	06/14/2017 21:48:40.476945200
6269	0.20845988393	4.2000026703	06/14/2017 21:48:41.476317780
6270	0.20826885104	4.2000031471	06/14/2017 21:48:42.475710080
6271	0.20799289644	4.2000002861	06/14/2017 21:48:43.475098360
6272	0.20783136785	4.1999974251	06/14/2017 21:48:44.474456320
6273	0.20763620734	4.2000031471	06/14/2017 21:48:45.473845160
6274	0.20739004016	4.1999955177	06/14/2017 21:48:46.473233340
6275	0.20725797117	4.2000060081	06/14/2017 21:48:47.472610260
6276	0.2070287466	4.2000021935	06/14/2017 21:48:48.472029640
6277	0.20674309134	4.1999988556	06/14/2017 21:48:49.471414100
6278	0.20651972294	4.1999940872	06/14/2017 21:48:50.470789680
6279	0.20630553365	4.2000012398	06/14/2017 21:48:51.470174540
6280	0.20614627004	4.2000012398	06/14/2017 21:48:52.469550840
6281	0.2060033083	4.2000055313	06/14/2017 21:48:53.468954580
6282	0.20575964451	4.2000031471	06/14/2017 21:48:54.468315080
6283	0.20559486747	4.2000102997	06/14/2017 21:48:55.467715540
6284	0.20532792807	4.2000074387	06/14/2017 21:48:56.467114980
6285	0.20516596735	4.2000074387	06/14/2017 21:48:57.466496280
6286	0.20491167903	4.2000083923	06/14/2017 21:48:58.465897920
6287	0.20472063124	4.200006485	06/14/2017 21:48:59.465281000
6288	0.20450626314	4.2000112534	06/14/2017 21:49:00.464636080
6289	0.20435293019	4.200012207	06/14/2017 21:49:01.464010480
6290	0.20394778252	4.2000074387	06/14/2017 21:49:02.463374360
6291	0.20380806923	4.2000045776	06/14/2017 21:49:03.462808040
6292	0.20353908837	4.200003624	06/14/2017 21:49:04.462154860
6293	0.20341639221	4.200003624	06/14/2017 21:49:05.461528820
6294	0.20319755375	4.2000074387	06/14/2017 21:49:06.460912520
6295	0.20297053456	4.2000041008	06/14/2017 21:49:07.460283400
6296	0.20282325149	4.1999988556	06/14/2017 21:49:08.459675200
6297	0.2025706768	4.2000055313	06/14/2017 21:49:09.459041500
6298	0.20237973332	4.2000021935	06/14/2017 21:49:10.458437540
6299	0.2020829767	4.2000017166	06/14/2017 21:49:11.457813780
6300	0.20194299519	4.200003624	06/14/2017 21:49:12.457169440
6301	0.20170085132	4.1999983788	06/14/2017 21:49:13.456578300
6302	0.2015504092	4.2000069618	06/14/2017 21:49:14.455940100
6303	0.20136478543	4.2000041008	06/14/2017 21:49:15.455325500
6304	0.20111095905	4.2000088692	06/14/2017 21:49:16.454684600
6305	0.20088426769	4.2000060081	06/14/2017 21:49:17.454059000
6306	0.2006880343	4.2000055313	06/14/2017 21:49:18.453481580
6307	0.20048362017	4.2000083923	06/14/2017 21:49:19.452851700
6308	0.2003415674	4.2000017166	06/14/2017 21:49:20.452247580
6309	0.20011907816	4.2000079155	06/14/2017 21:49:21.451612840
6310	0.19983443618	4.2000060081	06/14/2017 21:49:22.451015640
6311	0.19971835613	4.2000102997	06/14/2017 21:49:23.450400240
6312	0.19946573675	4.2000088692	06/14/2017 21:49:24.449744860
6313	0.1993060708	4.2000112534	06/14/2017 21:49:25.449076020
6314	0.1990750134	4.200009346	06/14/2017 21:49:26.448415720
6315	0.1987554878	4.2000045776	06/14/2017 21:49:27.447744340
6316	0.19855675101	4.2000055313	06/14/2017 21:49:28.447089220
6317	0.19839718938	4.2000098228	06/14/2017 21:49:29.446422640
6318	0.19823789597	4.200009346	06/14/2017 21:49:30.446054620
6319	0.19803804159	4.200012207	06/14/2017 21:49:31.445384780
6320	0.19782117009	4.2000117302	06/14/2017 21:49:32.444701740
6321	0.19759742916	4.2000098228	06/14/2017 21:49:33.444075940
6322	0.19741846621	4.2000098228	06/14/2017 21:49:34.443391540
6323	0.19719690084	4.1999993324	06/14/2017 21:49:35.442743720
6324	0.19695705175	4.2000088692	06/14/2017 21:49:36.442058640
6325	0.19679310918	4.2000131607	06/14/2017 21:49:37.441436800
6326	0.1965637356	4.2000131607	06/14/2017 21:49:38.440799860
6327	0.19635210931	4.2000069618	06/14/2017 21:49:39.440148200
6328	0.19615343213	4.2000098228	06/14/2017 21:49:40.439483740
6329	0.19602414966	4.2000060081	06/14/2017 21:49:41.438866320
6330	0.19569632411	4.2000055313	06/14/2017 21:49:42.438220380
6331	0.195543468	4.2000060081	06/14/2017 21:49:43.437624200
6332	0.19539397955	4.2000041008	06/14/2017 21:49:44.436990860
6333	0.19512698054	4.2000083923	06/14/2017 21:49:45.436343400
6334	0.19492758811	4.2000060081	06/14/2017 21:49:46.435700700
6335	0.19472147524	4.2000021935	06/14/2017 21:49:47.435081860
6336	0.19456200302	4.2000102997	06/14/2017 21:49:48.434518660
6337	0.19439685345	4.2000069618	06/14/2017 21:49:49.433932500
6338	0.194221735	4.2000083923	06/14/2017 21:49:50.433304000
6339	0.19400064647	4.2000079155	06/14/2017 21:49:51.432676700
6340	0.19379557669	4.200012207	06/14/2017 21:49:52.432056020
6341	0.19362665713	4.2000055313	06/14/2017 21:49:53.431445280
6342	0.19337879121	4.2000060081	06/14/2017 21:49:54.430843100
6343	0.19326898456	4.2000031471	06/14/2017 21:49:55.430223900
6344	0.19299912453	4.2000060081	06/14/2017 21:49:56.429598180
6345	0.19283470511	4.2000126839	06/14/2017 21:49:57.428977600
6346	0.19263359904	4.2000098228	06/14/2017 21:49:58.428356020
6347	0.19241398573	4.2000117302	06/14/2017 21:49:59.427729840
6348	0.19225819409	4.2000131607	06/14/2017 21:50:00.427085600
6349	0.19196934998	4.2000131607	06/14/2017 21:50:01.426473080
6350	0.19186319411	4.2000098228	06/14/2017 21:50:02.425823700
6351	0.19169294834	4.200012207	06/14/2017 21:50:03.425348760
6352	0.19149024785	4.2000131607	06/14/2017 21:50:04.424750420
6353	0.19127704203	4.2000088692	06/14/2017 21:50:05.424133340
6354	0.19111557305	4.2000155449	06/14/2017 21:50:06.423497120
6355	0.19083869457	4.2000117302	06/14/2017 21:50:07.422940980
6356	0.19066716731	4.2000117302	06/14/2017 21:50:08.422300300
6357	0.1905298233	4.200012207	06/14/2017 21:50:09.421698740
6358	0.19025020301	4.2000083923	06/14/2017 21:50:10.421035280
6359	0.19005270302	4.2000131607	06/14/2017 21:50:11.420399360
6360	0.18988408148	4.2000131607	06/14/2017 21:50:12.419788420
6361	0.18965481222	4.2000126839	06/14/2017 21:50:13.419194640
6362	0.18949364126	4.2000098228	06/14/2017 21:50:14.418572400
6363	0.18937461078	4.2000136375	06/14/2017 21:50:15.417951380
6364	0.18915197253	4.2000174522	06/14/2017 21:50:16.417314500
6365	0.18897302449	4.2000198364	06/14/2017 21:50:17.416678320
6366	0.18866734207	4.2000169754	06/14/2017 21:50:18.416039920
6367	0.18853630126	4.2000083923	06/14/2017 21:50:19.415480820
6368	0.18833644688	4.2000098228	06/14/2017 21:50:20.414854060
6369	0.18816834688	4.2000098228	06/14/2017 21:50:21.414249920
6370	0.18804848194	4.2000136375	06/14/2017 21:50:22.413623380
6371	0.18778267503	4.200012207	06/14/2017 21:50:23.413001760
6372	0.1875808537	4.2000150681	06/14/2017 21:50:24.412372260
6373	0.18734331429	4.2000083923	06/14/2017 21:50:25.411751020
6374	0.18710768223	4.2000069618	06/14/2017 21:50:26.411142480
6375	0.18708641827	4.2000174522	06/14/2017 21:50:27.410492580
6376	0.18685810268	4.2000126839	06/14/2017 21:50:28.409818860
6377	0.18669855595	4.2000131607	06/14/2017 21:50:29.409181620
6378	0.18642672896	4.2000060081	06/14/2017 21:50:30.408534820
6379	0.18629057705	4.2000098228	06/14/2017 21:50:31.407916560
6380	0.18613189459	4.2000164986	06/14/2017 21:50:32.407267740
6381	0.18586204946	4.2000079155	06/14/2017 21:50:33.406627720
6382	0.18572251499	4.2000179291	06/14/2017 21:50:34.406155120
6383	0.18556578457	4.2000131607	06/14/2017 21:50:35.405533520
6384	0.18530079722	4.2000055313	06/14/2017 21:50:36.404933400
6385	0.18512311578	4.2000126839	06/14/2017 21:50:37.404330380
6386	0.18501122296	4.2000098228	06/14/2017 21:50:38.403732080
6387	0.18477250636	4.2000141144	06/14/2017 21:50:39.403138320
6388	0.18464961648	4.2000160217	06/14/2017 21:50:40.402525160
6389	0.18436309695	4.2000136375	06/14/2017 21:50:41.401892380
6390	0.18419596553	4.2000141144	06/14/2017 21:50:42.401253740
6391	0.18392929435	4.2000060081	06/14/2017 21:50:43.400623160
6392	0.18384204805	4.2000102997	06/14/2017 21:50:44.399983120
6393	0.18365289271	4.2000169754	06/14/2017 21:50:45.399337580
6394	0.18346372247	4.2000169754	06/14/2017 21:50:46.398690260
6395	0.18325139582	4.2000145912	06/14/2017 21:50:47.398046820
6396	0.18306921422	4.2000184059	06/14/2017 21:50:48.397385900
6397	0.18290993571	4.2000174522	06/14/2017 21:50:49.396794160
6398	0.18272151053	4.2000136375	06/14/2017 21:50:50.396135680
6399	0.18259003758	4.2000164986	06/14/2017 21:50:51.395471640
6400	0.18228767812	4.2000102997	06/14/2017 21:50:52.394829120
6401	0.18219953775	4.2000160217	06/14/2017 21:50:53.394192280
6402	0.18189239502	4.2000131607	06/14/2017 21:50:54.393556120
6403	0.18181049824	4.2000107765	06/14/2017 21:50:55.392899200
6404	0.18158479035	4.2000150681	06/14/2017 21:50:56.392265700
6405	0.18143668771	4.2000126839	06/14/2017 21:50:57.391610620
6406	0.18120008707	4.2000112534	06/14/2017 21:50:58.390957800
6407	0.18107941747	4.2000207901	06/14/2017 21:50:59.390353960
6408	0.18094013631	4.2000207901	06/14/2017 21:51:00.389710680
6409	0.18078973889	4.2000198364	06/14/2017 21:51:01.389067500
6410	0.18054632843	4.2000126839	06/14/2017 21:51:02.388434040
6411	0.18034021556	4.2000169754	06/14/2017 21:51:03.387794500
6412	0.18018861115	4.2000184059	06/14/2017 21:51:04.387220640
6413	0.18003049493	4.2000207901	06/14/2017 21:51:05.386600620
6414	0.17973972857	4.2000126839	06/14/2017 21:51:06.385978200
6415	0.1796091944	4.2000150681	06/14/2017 21:51:07.385380140
6416	0.17942768335	4.2000150681	06/14/2017 21:51:08.384756560
6417	0.17925909162	4.2000164986	06/14/2017 21:51:09.384115780
6418	0.17903979123	4.2000169754	06/14/2017 21:51:10.383506720
6419	0.17893704772	4.200012207	06/14/2017 21:51:11.383111300
6420	0.17861452699	4.2000160217	06/14/2017 21:51:12.382460860
6421	0.17852292955	4.2000184059	06/14/2017 21:51:13.381826520
6422	0.17834621668	4.2000255585	06/14/2017 21:51:14.381202180
6423	0.17822539806	4.200024128	06/14/2017 21:51:15.380555600
6424	0.17802199721	4.2000141144	06/14/2017 21:51:16.379915500
6425	0.1778332144	4.2000236511	06/14/2017 21:51:17.379290320
6426	0.17764848471	4.2000222206	06/14/2017 21:51:18.378619840
6427	0.17746642232	4.2000203133	06/14/2017 21:51:19.377996540
6428	0.17729659379	4.2000164986	06/14/2017 21:51:20.377398160
6429	0.17710535228	4.2000136375	06/14/2017 21:51:21.376752020
6430	0.17695264518	4.2000207901	06/14/2017 21:51:22.376100420
6431	0.17683598399	4.2000207901	06/14/2017 21:51:23.375447960
6432	0.17649506032	4.2000207901	06/14/2017 21:51:24.374796340
6433	0.17637607455	4.2000207901	06/14/2017 21:51:25.374171700
6434	0.1762933135	4.2000198364	06/14/2017 21:51:26.373509120
6435	0.17605113983	4.2000169754	06/14/2017 21:51:27.372860220
6436	0.17588612437	4.2000193596	06/14/2017 21:51:28.372195460
6437	0.1756978631	4.2000136375	06/14/2017 21:51:29.371586980
6438	0.17549806833	4.2000150681	06/14/2017 21:51:30.370938620
6439	0.17540925741	4.2000188828	06/14/2017 21:51:31.370312520
6440	0.17517063022	4.2000150681	06/14/2017 21:51:32.369669320
